week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic
1,4,9047,9.60995e+17,polyplexors,"An open platform designed to support a scientific, interdisciplinary community of researchers, sponsors, and curious explorers. Insta: polyplexors",United States,293,488,2137,6/2/2018 21:54,27/5/2020 20:22,0,"Launch Postponed to Saturday, May 30! Looking forward to making history, @NASA &amp; @SpaceX...🚀

#LaunchAmerica #sciencetwitter #WFH #Space #InternationalSpaceStation https://t.co/0BcrGuhp8u","[{'text': 'LaunchAmerica', 'indices': [98, 112]}, {'text': 'sciencetwitter', 'indices': [113, 128]}, {'text': 'WFH', 'indices': [129, 133]}, {'text': 'Space', 'indices': [134, 140]}, {'text': 'InternationalSpaceStation', 'indices': [141, 167]}]",1.26574e+18,"['launch', 'postponed', 'to', 'saturday', 'may', 'looking', 'forward', 'to', 'making', 'history', 'amp']","['launch', 'postponed', 'saturday', 'looking', 'forward', 'making', 'history']"
2,2,26639,54515444.0,Maintel,Maintel is a trusted provider of cloud and managed communications services helping customers in both the public and private sectors.,"London, UK",1098,2726,3067,7/7/2009 11:11,6/1/2020 12:11,3,Transitioning to our ICON Communicate solution can help break down any #comms barriers your #WFH teams may be experiencing and can go a long way in creating better #teamcollaboration efficiencies. Learn more: https://t.co/6Is6ZZiWYO #uc #businesscontinuity https://t.co/D3iva3KJXJ,"[{'text': 'comms', 'indices': [71, 77]}, {'text': 'WFH', 'indices': [92, 96]}, {'text': 'teamcollaboration', 'indices': [164, 182]}, {'text': 'uc', 'indices': [233, 236]}, {'text': 'businesscontinuity', 'indices': [237, 256]}]",1.27e+18,"['transitioning', 'to', 'our', 'icon', 'communicate', 'solution', 'can', 'help', 'break', 'down', 'any', 'barriers', 'your', 'teams', 'may', 'be', 'experiencing', 'and', 'can', 'go', 'a', 'long', 'way', 'in', 'creating', 'better', 'efficiencies', 'learn', 'more']","['transitioning', 'icon', 'communicate', 'solution', 'help', 'break', 'barrier', 'team', 'experiencing', 'go', 'long', 'way', 'creating', 'better', 'efficiency', 'learn']"
4,6,77005,17938259.0,wideman,#Minimalist #Solopreneur #FreedomLifestyle,"Jersey City, NJ",6429,7125,18828,7/12/2008 7:57,19/6/2020 2:52,0,"OK Guys, Its Official Video Pins Is The Way To Go On Pinterest
https://t.co/1wC7OCJ4bv #Pinterest #WorkFromHome","[{'text': 'Pinterest', 'indices': [87, 97]}, {'text': 'WorkFromHome', 'indices': [98, 111]}]",1.27381e+18,"['ok', 'guys', 'its', 'official', 'video', 'pins', 'is', 'the', 'way', 'to', 'go', 'on', 'pinterest']","['ok', 'guy', 'official', 'video', 'pin', 'way', 'go', 'pinterest']"
2,3,28915,9.61395e+17,otter_ai,Award-winning #voicefirst team collaboration app for meetings & conversations - Otter Voice Meeting Notes #futureofwork,"Los Altos, CA",1597,6292,4643,8/2/2018 0:21,2/6/2020 16:23,2,"Thanks @ProductHunt! Otter Live Notes: Record, transcribe, and take live notes on podcasts &amp; videos https://t.co/e9nqJIReFp via @chrismessina 🎉 #ArtificialIntelligence #AI #Innovation #TechTuesday #Collaboration #WFH","[{'text': 'ArtificialIntelligence', 'indices': [148, 171]}, {'text': 'AI', 'indices': [172, 175]}, {'text': 'Innovation', 'indices': [176, 187]}, {'text': 'TechTuesday', 'indices': [188, 200]}, {'text': 'Collaboration', 'indices': [201, 215]}, {'text': 'WFH', 'indices': [216, 220]}]",1.26785e+18,"['thanks', 'otter', 'live', 'notes', 'record', 'transcribe', 'and', 'take', 'live', 'notes', 'on', 'podcasts', 'amp', 'videos', 'via']","['otter', 'live', 'note', 'record', 'transcribe', 'take', 'live', 'note', 'podcasts', 'video']"
2,1,24448,17380002.0,ckvishwakarma,"#InternetofThings, #AI, #Blockchain, #Cybersecurity, #IIT #Robotics, #Science,#Space, #Singapore, #AllThingsConnected, #IoTSG @atcalliance",Singapore,957,984,3718,14/11/2008 3:54,31/5/2020 1:15,0,While many organizations are now advocating #WorkFromHome agenda. It depends on the profile and job scope. It will be great to see feedback from the professionals. What do you think? https://t.co/g9hJVjULYZ,"[{'text': 'WorkFromHome', 'indices': [44, 57]}]",1.2669e+18,"['while', 'many', 'organizations', 'are', 'now', 'advocating', 'agenda', 'it', 'depends', 'on', 'the', 'profile', 'and', 'job', 'scope', 'it', 'will', 'be', 'great', 'to', 'see', 'feedback', 'from', 'the', 'professionals', 'what', 'do', 'you', 'think']","['organization', 'advocating', 'agenda', 'depends', 'profile', 'job', 'scope', 'great', 'see', 'feedback', 'professional', 'think']"
2,6,38281,35203319.0,evankirstel,#ChiefDigitalOfficer at ➡️https://t.co/2OQ6lACGju⬅️ #B2B #Social #Influencer helping #Tech clients w #SocialMedia #Marketing @evirahealth #Telehealth #Telecom #5G,#RemoteWork #Boston #NYC ,270701,288532,939792,25/4/2009 12:45,5/6/2020 18:00,2,"Register for the New @Star2Star Seamless Team Productivity #webinar and #Collaboration this event can help you improve your customers' experiences and learn more about their new remote work products on June 30 2PM E
https://t.co/dvZuEe8bZm
#telecommuting #workfromhome #ucaas https://t.co/VRCo1VyWkt","[{'text': 'webinar', 'indices': [59, 67]}, {'text': 'Collaboration', 'indices': [72, 86]}, {'text': 'telecommuting', 'indices': [240, 254]}, {'text': 'workfromhome', 'indices': [255, 268]}, {'text': 'ucaas', 'indices': [269, 275]}]",1.26897e+18,"['register', 'for', 'the', 'new', 'seamless', 'team', 'productivity', 'and', 'this', 'event', 'can', 'help', 'you', 'improve', 'your', 'customers', 'experiences', 'and', 'learn', 'more', 'about', 'their', 'new', 'remote', 'work', 'products', 'on', 'june', 'pm', 'e']","['register', 'new', 'seamless', 'team', 'productivity', 'event', 'help', 'improve', 'customer', 'experience', 'learn', 'new', 'product']"
3,2,44974,2175312650.0,ASophieWade,"Work Futurist. Speaker. Author EMBA textbk: Embracing Progress. Podcast: Transforming Work. Wkshps: selling w empathy, leading thru uncertainty, remote working","New York, NY",23330,25358,3383,5/11/2013 4:09,8/6/2020 14:57,0,Consider offering #WFH &amp; other options so employees can feel as safe as possible from #COVID19. Can you stagger schedules + space people out--alternate office days? Leaders showing #empathy support employees and enable them to engage and be productive https://t.co/pAOtCnxJkE,"[{'text': 'WFH', 'indices': [18, 22]}, {'text': 'COVID19', 'indices': [90, 98]}, {'text': 'empathy', 'indices': [185, 193]}]",1.27001e+18,"['consider', 'offering', 'amp', 'other', 'options', 'so', 'employees', 'can', 'feel', 'as', 'safe', 'as', 'possible', 'from', 'can', 'you', 'stagger', 'schedules', 'space', 'people', 'out', 'alternate', 'office', 'days', 'leaders', 'showing', 'support', 'employees', 'and', 'enable', 'them', 'to', 'engage', 'and', 'be', 'productive']","['consider', 'offering', 'option', 'employee', 'feel', 'safe', 'possible', 'stagger', 'schedule', 'space', 'people', 'alternate', 'day', 'leader', 'showing', 'support', 'employee', 'enable', 'engage', 'productive']"
2,2,26574,202722256.0,SymonIrving,"Inhouse Recruitment Partner, Assoc CIPD, LinkedIn addict. Self confessed recruitment geek, part time gym dweller...",South Wales/Bristol,1148,1405,6363,10/14/10 17:42,6/1/2020 12:32,0,"Interesting article on how the increase of WFH could lead to  jobs being outsourced to remote workers in other countries #WFH #Recruitment #HR #outsourcing #Employment 

https://t.co/cJgDc2WLIw","[{'text': 'WFH', 'indices': [121, 125]}, {'text': 'Recruitment', 'indices': [126, 138]}, {'text': 'HR', 'indices': [139, 142]}, {'text': 'outsourcing', 'indices': [143, 155]}, {'text': 'Employment', 'indices': [156, 167]}]",1.27e+18,"['interesting', 'article', 'on', 'how', 'the', 'increase', 'of', 'wfh', 'could', 'lead', 'to', 'jobs', 'being', 'outsourced', 'to', 'remote', 'workers', 'in', 'other', 'countries']","['interesting', 'article', 'increase', 'could', 'lead', 'job', 'outsourced', 'worker', 'country']"
4,3,67271,8.36382e+17,VoiceDepression,"Creator/Producer/co-host of Giving Voice to Depression podcast . Reducing stigma one intimate, shared story at a time. Terry@givingvoicetodepression.com","Wisconsin, USA",4988,4039,13406,28/2/2017 1:05,16/6/2020 11:52,1,"Working from home or being home with no work trying to motivate yourself can be hard. Today's 13-min #podcast can help. https://t.co/v4plDkfObA

#WorkFromHome #COVID19 #mentalhealth #depression #anxiety @MHAofWisconsin @MentalHealthAm @NAMICommunicate @NPRHealth #mentalillness","[{'text': 'podcast', 'indices': [101, 109]}, {'text': 'WorkFromHome', 'indices': [145, 158]}, {'text': 'COVID19', 'indices': [159, 167]}, {'text': 'mentalhealth', 'indices': [168, 181]}, {'text': 'depression', 'indices': [182, 193]}, {'text': 'anxiety', 'indices': [194, 202]}, {'text': 'mentalillness', 'indices': [263, 277]}]",1.27286e+18,"['working', 'from', 'home', 'or', 'being', 'home', 'with', 'no', 'work', 'trying', 'to', 'motivate', 'yourself', 'can', 'be', 'hard', 'today', 's', 'min', 'can', 'help']","['trying', 'motivate', 'hard', 'min', 'help']"
1,6,18012,60645144.0,deba1602,"Part of the flock known as Indian software engineers. Principal Tech Architect in an IT major. Passionate abt technology, literature, music, movies & Cricket.","Bhubaneswar, Odisha, India",244,5599,28041,27/7/2009 16:47,29/5/2020 17:15,1,"A while ago, wrapped up my 11th week of #WorkFromHome. Nothing remarkable about it any longer. Can't even think of a funny quip! Just that it feels a tad bit awkward when I realize I've not put on a pair of shoes in 11 weeks. The new normal, you say? 🤦‍♂️ #CoronaVirusIndia","[{'text': 'WorkFromHome', 'indices': [40, 53]}, {'text': 'CoronaVirusIndia', 'indices': [256, 273]}]",1.26642e+18,"['a', 'while', 'ago', 'wrapped', 'up', 'my', 'th', 'week', 'of', 'nothing', 'remarkable', 'about', 'it', 'any', 'longer', 'can', 't', 'even', 'think', 'of', 'a', 'funny', 'quip', 'just', 'that', 'it', 'feels', 'a', 'tad', 'bit', 'awkward', 'when', 'i', 'realize', 'i', 've', 'not', 'put', 'on', 'a', 'pair', 'of', 'shoes', 'in', 'weeks', 'the', 'new', 'normal', 'you', 'say']","['ago', 'wrapped', 'nothing', 'remarkable', 'longer', 'even', 'think', 'funny', 'quip', 'feel', 'tad', 'bit', 'awkward', 'realize', 'put', 'pair', 'shoe', 'week', 'new', 'normal', 'say']"
1,6,20367,48621400.0,proofhub,"Stay in #ultimatecontrol of your #projects, remote teams and clients with ProofHub. Available at https://t.co/VoD16h9ELw, App Store and Google Play Store.",USA,7075,16711,9758,19/6/2009 5:30,29/5/2020 5:55,0,"Are You Ready To Make Remote Work A Permanent Thing?
#remotework #WorkFromHome 
https://t.co/fcKm8VqAyF","[{'text': 'remotework', 'indices': [53, 64]}, {'text': 'WorkFromHome', 'indices': [65, 78]}]",1.26625e+18,"['are', 'you', 'ready', 'to', 'make', 'remote', 'work', 'a', 'permanent', 'thing']","['ready', 'permanent', 'thing']"
2,2,27876,9.75e+17,ThemarketerHQ,"Digital Marketing Consultant and veteran in online marketing offers experienced, professional Internet Marketing and Social Media solutions.","Ile-de-France, France",3105,3954,39059,3/17/18 17:13,6/1/2020 2:34,0,"@Modeloeworld  Hello, Modeloe Check out my new product....
Passive Income: Start Your Journey To Financial Freedom!https://t.co/UlS07yCB4b #money  
#WorkFromHome  #online #marketing","[{'text': 'money', 'indices': [139, 145]}, {'text': 'WorkFromHome', 'indices': [148, 161]}, {'text': 'online', 'indices': [163, 170]}, {'text': 'marketing', 'indices': [171, 181]}]",1.27e+18,"['hello', 'modeloe', 'check', 'out', 'my', 'new', 'product', 'passive', 'income', 'start', 'your', 'journey', 'to', 'financial', 'freedom']","['hello', 'modeloe', 'check', 'new', 'product', 'passive', 'income', 'start', 'journey', 'financial', 'freedom']"
3,1,43321,2601792042.0,johanbudiman81,Menjual Masker Kain 3 Lapis (filter Melt Blown) + Face Shields Mika + Soft Graphic TShirt + Menerima Custom Design. Kunjungi kami di : https://t.co/tJxFBXjPc2,🇮🇩,1981,303,156,3/7/2014 15:08,7/6/2020 5:39,0,"Masker NonMedis - Face Shield - Drawstrings

#dirumahaja #stayathome #jagajarak #masker3lapis #masker3ply #maskerkain #wfh #covid19 #maskeruntuksemua #faceshield #psbbjakarta #fotosepur #kereta #keretaapi #sepedaan #minggupagi #PramborsIniBisnisGue #DGITM

https://t.co/Mg7QHVwjff https://t.co/AkQsNGKz78","[{'text': 'dirumahaja', 'indices': [45, 56]}, {'text': 'stayathome', 'indices': [57, 68]}, {'text': 'jagajarak', 'indices': [69, 79]}, {'text': 'masker3lapis', 'indices': [80, 93]}, {'text': 'masker3ply', 'indices': [94, 105]}, {'text': 'maskerkain', 'indices': [106, 117]}, {'text': 'wfh', 'indices': [118, 122]}, {'text': 'covid19', 'indices': [123, 131]}, {'text': 'maskeruntuksemua', 'indices': [132, 149]}, {'text': 'faceshield', 'indices': [150, 161]}, {'text': 'psbbjakarta', 'indices': [162, 174]}, {'text': 'fotosepur', 'indices': [175, 185]}, {'text': 'kereta', 'indices': [186, 193]}, {'text': 'keretaapi', 'indices': [194, 204]}, {'text': 'sepedaan', 'indices': [205, 214]}, {'text': 'minggupagi', 'indices': [215, 226]}, {'text': 'PramborsIniBisnisGue', 'indices': [227, 248]}, {'text': 'DGITM', 'indices': [249, 255]}]",1.2695e+18,"['masker', 'nonmedis', 'face', 'shield', 'drawstrings']","['masker', 'nonmedis', 'face', 'shield', 'drawstring']"
1,6,18058,9.71067e+17,atxconnections,Experts in career transition. We help you start a chain reaction toward achieving your career goals by linking you with the tools and knowledge you need.,"Austin, TX",334,186,1479,6/3/2018 16:55,29/5/2020 17:05,0,"Courtney Warnsman: How to you adjust to doing new activities in a familiar environment—for example, working from home for the first time? Read on. (by Elaine Lipworth) https://t.co/twAba4WqTR via @thrive @phyllismufson #wfh #workfromhome #careertips","[{'text': 'wfh', 'indices': [219, 223]}, {'text': 'workfromhome', 'indices': [224, 237]}, {'text': 'careertips', 'indices': [238, 249]}]",1.26642e+18,"['courtney', 'warnsman', 'how', 'to', 'you', 'adjust', 'to', 'doing', 'new', 'activities', 'in', 'a', 'familiar', 'environmentfor', 'example', 'working', 'from', 'home', 'for', 'the', 'first', 'time', 'read', 'on', 'by', 'elaine', 'lipworth', 'via']","['courtney', 'warnsman', 'adjust', 'new', 'activity', 'familiar', 'environmentfor', 'example', 'first', 'read', 'elaine', 'lipworth']"
2,5,35243,8.90186e+17,WCYDO_Earth,"WCYDo - we inform, encourage and motivate individuals to take personal action under each of the SDGs - #Sustainable #Development #Goals.",,2471,2019,8622,26/7/2017 12:24,4/6/2020 16:49,0,"Summer Heat Won't Kill the Coronavirus, New Study Says
https://t.co/eDRSxVIkUK  #covid19 #workfromhome #staysafe #socialdistancing #healthcare #summerheat #worksafe #stayinformed #beprepared","[{'text': 'covid19', 'indices': [80, 88]}, {'text': 'workfromhome', 'indices': [89, 102]}, {'text': 'staysafe', 'indices': [103, 112]}, {'text': 'socialdistancing', 'indices': [113, 130]}, {'text': 'healthcare', 'indices': [131, 142]}, {'text': 'summerheat', 'indices': [143, 154]}, {'text': 'worksafe', 'indices': [155, 164]}, {'text': 'stayinformed', 'indices': [165, 178]}, {'text': 'beprepared', 'indices': [179, 190]}]",1.26859e+18,"['summer', 'heat', 'won', 't', 'kill', 'the', 'coronavirus', 'new', 'study', 'says']","['summer', 'heat', 'kill', 'coronavirus', 'new', 'study', 'say']"
3,5,54284,25540223.0,24seventalent,"The go-to recruitment agency for creative & digital marketing talent. Let us help you find your dream job, freelance or full-time!",,1187,14281,7752,20/3/2009 17:31,11/6/2020 18:05,0,"While managing it all may seem difficult at this time, we’re sharing five helpful tips to help you avoid burnout while working remotely. How have you stayed calm and focused working from home? Tweet us your answers. #remotework #wfh https://t.co/bv9Ed52q5v","[{'text': 'remotework', 'indices': [216, 227]}, {'text': 'wfh', 'indices': [228, 232]}]",1.27114e+18,"['while', 'managing', 'it', 'all', 'may', 'seem', 'difficult', 'at', 'this', 'time', 'were', 'sharing', 'five', 'helpful', 'tips', 'to', 'help', 'you', 'avoid', 'burnout', 'while', 'working', 'remotely', 'how', 'have', 'you', 'stayed', 'calm', 'and', 'focused', 'working', 'from', 'home', 'tweet', 'us', 'your', 'answers']","['managing', 'seem', 'difficult', 'sharing', 'five', 'helpful', 'tip', 'help', 'avoid', 'burnout', 'remotely', 'stayed', 'calm', 'focused', 'tweet', 'u', 'answer']"
2,3,30988,126912691.0,smallbizbonfire,"Small business blog, newsletter & online community founded in 2011 by @alyssagregory. Sharing content re: startup, marketing, tech, productivity & more.🔥","Allentown, PA",17001,21203,73481,27/3/2010 11:51,2/6/2020 0:45,1,"Is your #smallbiz ready for a #remote workforce? If not, here are 5 ways you can start adapting now. 

🔥 Read the post here --&gt; https://t.co/u08djjyKsX 

#remoteworking #workfromhome #wfh #virtualteam https://t.co/0KzZRVAZ36","[{'text': 'smallbiz', 'indices': [8, 17]}, {'text': 'remote', 'indices': [30, 37]}, {'text': 'remoteworking', 'indices': [157, 171]}, {'text': 'workfromhome', 'indices': [172, 185]}, {'text': 'wfh', 'indices': [186, 190]}, {'text': 'virtualteam', 'indices': [191, 203]}]",1.26762e+18,"['is', 'your', 'ready', 'for', 'a', 'workforce', 'if', 'not', 'here', 'are', 'ways', 'you', 'can', 'start', 'adapting', 'now', 'read', 'the', 'post', 'here', 'gt']","['ready', 'workforce', 'way', 'start', 'adapting', 'read', 'post']"
3,5,55327,3621129676.0,DrinkMic,"Leading the Drinking Water Microbiology group at @Eawag. Into  flow cytometry, biofilms, ecology, Legionella, building plumbing etc.","Zurich, Switzerland",441,996,1484,11/9/2015 14:13,11/6/2020 13:03,0,"100 days of solitude 🙃
#WorkFromHome https://t.co/DHsMRZ9Vxb","[{'text': 'WorkFromHome', 'indices': [23, 36]}]",1.27107e+18,"['days', 'of', 'solitude']","['day', 'solitude']"
3,6,56894,787417633.0,wrgould,Consultancy Industries | Crew for a ride | Weekend adrenaline | CSO @brandbuddha,"San Francisco, CA",89,18898,6549,28/8/2012 16:58,12/6/2020 23:00,0,"Checkout 30 free small business apps for managing remote teams in the link below to discover free tools for team communication, project management, business operations &amp; much more. 

https://t.co/dl3xdcUGVo via @profitbookslive

#remotework #freesoftware #WFH https://t.co/SxXTqG9TIT","[{'text': 'remotework', 'indices': [233, 244]}, {'text': 'freesoftware', 'indices': [245, 258]}, {'text': 'WFH', 'indices': [259, 263]}]",1.27158e+18,"['checkout', 'free', 'small', 'business', 'apps', 'for', 'managing', 'remote', 'teams', 'in', 'the', 'link', 'below', 'to', 'discover', 'free', 'tools', 'for', 'team', 'communication', 'project', 'management', 'business', 'operations', 'amp', 'much', 'more', 'via']","['checkout', 'free', 'small', 'business', 'apps', 'managing', 'team', 'link', 'discover', 'free', 'tool', 'team', 'communication', 'project', 'management', 'business', 'operation', 'much']"
2,4,31768,20815755.0,Suzy_Cherry,"Multidimensional ♓ https://t.co/Vp0Aac9WE0
🌛🌝🌜Interspiritual Priestess @St_Brigid_UAC
❤️Anthropomorphic personification of Spirit💀",Arizona,966,655,16991,13/2/2009 23:03,3/6/2020 18:01,0,"My #coworker decided to stop by for a chat

#cats #catsofinstagram #workfromhome #lifeinthetimeofcorona https://t.co/xrmEr949AG","[{'text': 'coworker', 'indices': [3, 12]}, {'text': 'cats', 'indices': [44, 49]}, {'text': 'catsofinstagram', 'indices': [50, 66]}, {'text': 'workfromhome', 'indices': [67, 80]}, {'text': 'lifeinthetimeofcorona', 'indices': [81, 103]}]",1.26824e+18,"['my', 'decided', 'to', 'stop', 'by', 'for', 'a', 'chat']","['decided', 'stop', 'chat']"
4,3,67545,9.75058e+17,ThemarketerHQ,"Digital Marketing Consultant and veteran in online marketing offers experienced, professional Internet Marketing and Social Media solutions.","Ile-de-France, France",3111,3961,40224,17/3/2018 17:13,16/6/2020 9:57,0,@lonelyislandz  ETSY &amp; ALIEXPRESS IN YOUR HANDS!https://t.co/IDnqLMMnKX #makemoney  #WorkFromHome  #onlinejobs,"[{'text': 'makemoney', 'indices': [76, 86]}, {'text': 'WorkFromHome', 'indices': [88, 101]}, {'text': 'onlinejobs', 'indices': [103, 114]}]",1.27283e+18,"['etsy', 'amp', 'aliexpress', 'in', 'your', 'hands']","['etsy', 'aliexpress', 'hand']"
4,7,78208,182883831.0,MoneyMakerFunda,Money Maker Fundamentals - Your All In One Internet Marketing Resource. Winners Never Quit And Quitters Never Win https://t.co/MIeOPgBQOf,"Derry City, Northern Ireland",2468,3456,21763,25/8/2010 16:46,20/6/2020 8:00,0,"Unless You Make This Change To Your Website IMMEDIATELY, You Could Be Sued, (Even Extorted) For Thousands of Dollars Very Soon! https://t.co/oc4tRV0ghm #adacomply2 #adacomply #ada #ADACompliance #leadgen #leadgeneration #adacomplyapp #cloudbasedsoftware #SaaS #workfromhome https://t.co/nkC37Z6LXE","[{'text': 'adacomply2', 'indices': [152, 163]}, {'text': 'adacomply', 'indices': [164, 174]}, {'text': 'ada', 'indices': [175, 179]}, {'text': 'ADACompliance', 'indices': [180, 194]}, {'text': 'leadgen', 'indices': [195, 203]}, {'text': 'leadgeneration', 'indices': [204, 219]}, {'text': 'adacomplyapp', 'indices': [220, 233]}, {'text': 'cloudbasedsoftware', 'indices': [234, 253]}, {'text': 'SaaS', 'indices': [254, 259]}, {'text': 'workfromhome', 'indices': [260, 273]}]",1.27425e+18,"['unless', 'you', 'make', 'this', 'change', 'to', 'your', 'website', 'immediately', 'you', 'could', 'be', 'sued', 'even', 'extorted', 'for', 'thousands', 'of', 'dollars', 'very', 'soon']","['unless', 'change', 'website', 'immediately', 'could', 'sued', 'even', 'extorted', 'thousand', 'dollar', 'soon']"
3,2,44446,63905705.0,singgihaputra,Reef Ecologist,Indonesia,266,138,2174,8/8/2009 4:30,8/6/2020 17:14,0,Starting routine office work this week after long #WFH and opening Ocean Literacy Training in the morning of #WorldOceansDay #Newnormal https://t.co/yGK50f1HFC,"[{'text': 'WFH', 'indices': [50, 54]}, {'text': 'WorldOceansDay', 'indices': [109, 124]}, {'text': 'Newnormal', 'indices': [125, 135]}]",1.27004e+18,"['starting', 'routine', 'office', 'work', 'this', 'week', 'after', 'long', 'and', 'opening', 'ocean', 'literacy', 'training', 'in', 'the', 'morning', 'of']","['starting', 'routine', 'long', 'opening', 'ocean', 'literacy', 'training', 'morning']"
4,4,70580,60515068.0,marktluszcz,Chairman of Wix and CEO of Mangrove...Dare to dream and build your website with @Wix...,Planet Earth,96,2778,11439,27/7/2009 6:44,17/6/2020 9:59,1,There has been lots of discussion about #WFH being the future and the 75 days #Covid19 experiment gives us food for thought. My thoughts here: https://t.co/mZwkLQadrB,"[{'text': 'WFH', 'indices': [40, 44]}, {'text': 'Covid19', 'indices': [78, 86]}]",1.27319e+18,"['there', 'has', 'been', 'lots', 'of', 'discussion', 'about', 'being', 'the', 'future', 'and', 'the', 'days', 'experiment', 'gives', 'us', 'food', 'for', 'thought', 'my', 'thoughts', 'here']","['lot', 'discussion', 'future', 'day', 'experiment', 'give', 'u', 'food', 'thought', 'thought']"
3,6,57172,30344534.0,PolyCompany,"Plantronics and Polycom are now Poly, the global communications company that powers authentic human connection and collaboration.","Santa Cruz and San Jose, CA",9529,38658,18304,10/4/2009 23:47,12/6/2020 20:00,0,"Is background noise affecting productivity? Help teams keep noise out and focus with the Poly #Blackwire8225 premium headset. #PolyPower  #WFH

Learn more 👉 https://t.co/206UgTs6Do https://t.co/melNseTurw","[{'text': 'Blackwire8225', 'indices': [94, 108]}, {'text': 'PolyPower', 'indices': [126, 136]}, {'text': 'WFH', 'indices': [138, 142]}]",1.27153e+18,"['is', 'background', 'noise', 'affecting', 'productivity', 'help', 'teams', 'keep', 'noise', 'out', 'and', 'focus', 'with', 'the', 'poly', 'premium', 'headset', 'more']","['background', 'noise', 'affecting', 'productivity', 'help', 'team', 'keep', 'noise', 'focus', 'poly', 'premium', 'headset']"
3,3,47964,1177845799.0,FreelancingWiz,Facebook Ads | Instagram Marketing | Affiliate Marketing | Host - Podcast for Freelancers | Founder - https://t.co/m2CwejlUAu,"New Delhi, India",1100,1010,336,14/2/2013 6:13,9/6/2020 15:45,0,"The list is out!

Top 5 freelancing platforms for 2020...

https://t.co/11PuuDwceK

#freelancing #WorkFromHome #Upwork #flexibleworking https://t.co/QN2kAtumOm","[{'text': 'freelancing', 'indices': [84, 96]}, {'text': 'WorkFromHome', 'indices': [97, 110]}, {'text': 'Upwork', 'indices': [111, 118]}, {'text': 'flexibleworking', 'indices': [119, 135]}]",1.27038e+18,"['the', 'list', 'is', 'out', 'top', 'freelancing', 'platforms', 'for']","['list', 'top', 'freelancing', 'platform']"
2,1,23691,392452101.0,DerrickFarrior,,,586,219,52071,17/10/2011 2:09,31/5/2020 13:43,0,"Good Sunday Morning!!

Stay Safe and 

Have a SUPER SUNDAY!!

Luv ya!!🙂

#WinWithDerrick
#HBN
#SuperSunday
#StaySafe
#CBD
#BDOYL
#BLACKSEEDOIL 
#WorkFromHome 
#WINNING 
#SUCCESS
#LOVE 
#FLINT
#MICHIGAN https://t.co/Ves7TzzR8U","[{'text': 'WinWithDerrick', 'indices': [73, 88]}, {'text': 'HBN', 'indices': [89, 93]}, {'text': 'SuperSunday', 'indices': [94, 106]}, {'text': 'StaySafe', 'indices': [107, 116]}, {'text': 'CBD', 'indices': [117, 121]}, {'text': 'BDOYL', 'indices': [122, 128]}, {'text': 'BLACKSEEDOIL', 'indices': [129, 142]}, {'text': 'WorkFromHome', 'indices': [144, 157]}, {'text': 'WINNING', 'indices': [159, 167]}, {'text': 'SUCCESS', 'indices': [169, 177]}, {'text': 'LOVE', 'indices': [178, 183]}, {'text': 'FLINT', 'indices': [185, 191]}, {'text': 'MICHIGAN', 'indices': [192, 201]}]",1.26709e+18,"['good', 'sunday', 'morning', 'stay', 'safe', 'and', 'have', 'a', 'super', 'sunday', 'luv', 'ya']","['good', 'sunday', 'morning', 'stay', 'safe', 'super', 'sunday', 'luv', 'ya']"
4,4,69121,2526463471.0,bhavesh1969,We are supplying High valued complete solutions .,Ahmedabad,161,102,231,27/5/2014 3:36,17/6/2020 17:38,0,"APC Back-UPS Appears as one of Must-Have List for #WorkFromHome by TOI's GadgetNow's -
*10 Accessories for your Work from Home Set-Up* - https://t.co/76vjGv2YiJ Gadgets Now https://t.co/mcgZg3Gxyv","[{'text': 'WorkFromHome', 'indices': [50, 63]}]",1.27331e+18,"['apc', 'back', 'ups', 'appears', 'as', 'one', 'of', 'must', 'have', 'list', 'for', 'by', 'toi', 's', 'gadgetnow', 's', 'accessories', 'for', 'your', 'work', 'from', 'home', 'set', 'up', 'gadgets', 'now']","['apc', 'ups', 'appears', 'one', 'list', 'toi', 'gadgetnow', 'accessory', 'set', 'gadget']"
1,6,19490,1.01117e+18,remoteworkworld,"Expert #remoteworker #workingfromhome sharing advice, news & tips for all #remoteworkers #remoteworking #wfh FREE ebook at https://t.co/hIH5YMsEH0",,2477,1308,1268,25/6/2018 9:01,29/5/2020 11:33,0,"30 Tips For Remote Workers Working From Home -  FREE ebook. 
 Download Now From - https://t.co/yt5vtwNRpS              - - - #RemoteWorking #RemoteWorkers #WorkingFromHome #wfh #WorkingFromHomeTips https://t.co/luc5haRcJj","[{'text': 'RemoteWorking', 'indices': [125, 139]}, {'text': 'RemoteWorkers', 'indices': [140, 154]}, {'text': 'WorkingFromHome', 'indices': [155, 171]}, {'text': 'wfh', 'indices': [172, 176]}, {'text': 'WorkingFromHomeTips', 'indices': [177, 197]}]",1.26633e+18,"['tips', 'for', 'remote', 'workers', 'working', 'from', 'home', 'free', 'ebook', 'download', 'now', 'from']","['tip', 'worker', 'free', 'ebook', 'download']"
